 Years of Education, Marital Status, Occupation, Relationship, Race, Hours Work per Week, Native Country, Income
11, Married-civ-spouse, Prof-specialty, Wife, White,15, United-States, >50K
9, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, >50K
3, Never-married, Priv-house-serv, Unmarried, White,12, Mexico, <=50K
9, Married-civ-spouse, Other-service, Husband, White,25, Cuba, <=50K
10, Never-married, Other-service, Own-child, White,20, United-States, <=50K
9, Married-spouse-absent, Adm-clerical, Not-in-family, White,30, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,55, United-States, >50K
9, Married-civ-spouse, Exec-managerial, Husband, White,55, Iran, >50K
10, Never-married, Adm-clerical, Own-child, White,40, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
9, Never-married, Craft-repair, Unmarried, White,40, Puerto-Rico, <=50K
13, Married-civ-spouse, Sales, Husband, White,45, United-States, >50K
14, Married-civ-spouse, Prof-specialty, Wife, White,35, United-States, >50K
9, Married-civ-spouse, Craft-repair, Husband, White,15, United-States, <=50K
7, Never-married, Transport-moving, Not-in-family, White,65, United-States, <=50K
10, Never-married, Other-service, Own-child, White,20, United-States, <=50K
7, Never-married, Prof-specialty, Unmarried, White,30, Puerto-Rico, <=50K
13, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander,38, ?, <=50K
13, Divorced, Other-service, Not-in-family, White,30, United-States, <=50K
12, Divorced, Transport-moving, Not-in-family, White,55, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Own-child, White,40, United-States, <=50K
14, Married-civ-spouse, Exec-managerial, Husband, White,45, United-States, >50K
9, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, <=50K
10, Married-civ-spouse, Transport-moving, Husband, Black,40, United-States, <=50K
11, Married-civ-spouse, Tech-support, Husband, White,42, United-States, >50K
9, Never-married, Farming-fishing, Not-in-family, White,40, United-States, <=50K
10, Never-married, Craft-repair, Own-child, White,40, United-States, <=50K
9, Never-married, Craft-repair, Not-in-family, White,55, United-States, <=50K
13, Divorced, Protective-serv, Not-in-family, Black,50, United-States, >50K
14, Married-civ-spouse, Craft-repair, Husband, White,45, United-States, >50K
9, Never-married, Other-service, Own-child, White,13, United-States, <=50K
9, Married-civ-spouse, Adm-clerical, Wife, White,40, United-States, >50K
9, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo,40, United-States, <=50K
10, Never-married, Prof-specialty, Own-child, White,2, United-States, <=50K
12, Never-married, Handlers-cleaners, Own-child, White,30, United-States, <=50K
9, Widowed, Other-service, Not-in-family, White,17, United-States, <=50K
9, Married-civ-spouse, Tech-support, Other-relative, White,40, United-States, <=50K
15, Never-married, Prof-specialty, Not-in-family, White,40, United-States, >50K
10, Married-civ-spouse, Tech-support, Husband, White,40, United-States, <=50K
9, Divorced, Other-service, Unmarried, White,40, United-States, <=50K
9, Never-married, Craft-repair, Own-child, White,35, United-States, <=50K
13, Never-married, Exec-managerial, Not-in-family, White,50, United-States, <=50K
9, Married-civ-spouse, Sales, Husband, White,45, United-States, <=50K
14, Divorced, Exec-managerial, Not-in-family, White,50, United-States, >50K
13, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, <=50K
7, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,60, United-States, >50K
12, Married-civ-spouse, Adm-clerical, Husband, White,42, United-States, >50K
9, Never-married, Other-service, Not-in-family, White,28, United-States, <=50K
10, Married-civ-spouse, Protective-serv, Husband, White,52, United-States, >50K
14, Married-civ-spouse, Exec-managerial, Wife, White,40, United-States, >50K
9, Widowed, ?, Not-in-family, White,25, United-States, <=50K
11, Never-married, Other-service, Own-child, White,40, United-States, <=50K
10, Never-married, Farming-fishing, Own-child, White,40, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
9, Divorced, Sales, Own-child, White,38, United-States, <=50K
13, Divorced, Adm-clerical, Unmarried, White,35, United-States, >50K
10, Never-married, Sales, Unmarried, Black,40, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Husband, White,50, United-States, >50K
9, Never-married, Sales, Own-child, White,40, United-States, <=50K
10, Never-married, Other-service, Own-child, White,40, United-States, <=50K
14, Married-civ-spouse, Sales, Husband, White,40, United-States, >50K
10, Married-civ-spouse, Protective-serv, Husband, White,56, United-States, >50K
13, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, >50K
8, Never-married, Adm-clerical, Own-child, White,30, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
10, Never-married, Farming-fishing, Not-in-family, White,28, United-States, <=50K
13, Never-married, Exec-managerial, Unmarried, Black,40, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,13, United-States, >50K
13, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
10, Never-married, Adm-clerical, Own-child, Black,40, Haiti, <=50K
9, Never-married, Handlers-cleaners, Own-child, White,24, United-States, <=50K
9, Never-married, Other-service, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
13, Never-married, Sales, Not-in-family, White,45, United-States, <=50K
10, Never-married, Handlers-cleaners, Own-child, White,40, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,60, Puerto-Rico, <=50K
9, Divorced, Farming-fishing, Not-in-family, White,25, United-States, <=50K
9, Widowed, Machine-op-inspct, Unmarried, White,36, United-States, <=50K
11, Never-married, Sales, Unmarried, Black,6, United-States, <=50K
9, Married-civ-spouse, Sales, Husband, White,50, United-States, <=50K
11, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Adm-clerical, Wife, White,40, United-States, >50K
13, Never-married, Adm-clerical, Not-in-family, White,10, United-States, <=50K
9, Divorced, Farming-fishing, Not-in-family, White,40, United-States, <=50K
12, Never-married, Sales, Own-child, White,40, United-States, <=50K
9, Divorced, Adm-clerical, Unmarried, White,22, United-States, <=50K
15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander,40, India, <=50K
14, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, >50K
9, Never-married, Sales, Other-relative, Black,40, ?, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, >50K
9, Never-married, Adm-clerical, Unmarried, White,35, Puerto-Rico, <=50K
9, Widowed, Sales, Unmarried, White,20, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
13, Never-married, Other-service, Other-relative, White,45, United-States, <=50K
13, Never-married, Sales, Not-in-family, White,65, United-States, <=50K
7, Married-civ-spouse, Handlers-cleaners, Husband, White,50, United-States, <=50K
7, Divorced, Transport-moving, Unmarried, White,52, United-States, <=50K
7, Never-married, ?, Not-in-family, Black,40, United-States, <=50K
9, Married-civ-spouse, Adm-clerical, Wife, White,40, United-States, <=50K
9, Never-married, Craft-repair, Not-in-family, White,40, United-States, <=50K
10, Never-married, Adm-clerical, Own-child, Black,36, United-States, <=50K
9, Married-civ-spouse, Sales, Wife, White,40, United-States, >50K
14, Never-married, Exec-managerial, Not-in-family, Other,30, Cuba, <=50K
9, Never-married, Craft-repair, Not-in-family, White,40, United-States, <=50K
10, Divorced, Handlers-cleaners, Unmarried, White,40, United-States, <=50K
13, Married-civ-spouse, Adm-clerical, Husband, White,55, United-States, <=50K
10, Never-married, Adm-clerical, Unmarried, Black,40, United-States, <=50K
13, Married-civ-spouse, Tech-support, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, <=50K
10, Separated, Other-service, Not-in-family, White,58, United-States, <=50K
9, Widowed, Other-service, Other-relative, White,25, United-States, <=50K
9, Never-married, ?, Own-child, White,40, United-States, <=50K
9, Married-civ-spouse, Other-service, Wife, White,10, United-States, <=50K
13, Never-married, Exec-managerial, Not-in-family, White,40, United-States, <=50K
10, Divorced, Sales, Not-in-family, White,48, United-States, <=50K
10, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, <=50K
10, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, >50K
10, Separated, Other-service, Not-in-family, White,28, Columbia, <=50K
9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander,30, China, <=50K
8, Never-married, Other-service, Own-child, White,15, United-States, <=50K
9, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, >50K
10, Married-civ-spouse, Tech-support, Husband, White,50, United-States, >50K
9, Married-civ-spouse, Prof-specialty, Husband, White,8, United-States, <=50K
9, Never-married, Other-service, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Tech-support, Wife, Black,38, United-States, <=50K
9, Divorced, Exec-managerial, Unmarried, White,40, United-States, <=50K
9, Married-civ-spouse, Protective-serv, Husband, White,40, United-States, >50K
13, Never-married, Adm-clerical, Not-in-family, White,40, United-States, >50K
2, Never-married, Handlers-cleaners, Not-in-family, White,37, Mexico, <=50K
8, Married-spouse-absent, Transport-moving, Not-in-family, Black,45, ?, <=50K
10, Never-married, Tech-support, Own-child, White,40, United-States, <=50K
10, Never-married, Craft-repair, Not-in-family, White,40, United-States, <=50K
3, Separated, Other-service, Not-in-family, White,12, Italy, <=50K
6, Divorced, Other-service, Not-in-family, White,37, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,45, United-States, <=50K
13, Never-married, Adm-clerical, Own-child, White,40, United-States, <=50K
9, Never-married, Craft-repair, Unmarried, White,40, United-States, <=50K
10, Divorced, Exec-managerial, Unmarried, White,60, United-States, <=50K
6, Never-married, Other-service, Own-child, White,30, United-States, <=50K
10, Never-married, Handlers-cleaners, Not-in-family, White,45, United-States, <=50K
14, Married-civ-spouse, Exec-managerial, Husband, White,55, United-States, >50K
3, Divorced, Machine-op-inspct, Unmarried, White,40, United-States, <=50K
9, Never-married, Adm-clerical, Own-child, White,37, United-States, <=50K
9, Widowed, Other-service, Not-in-family, White,20, United-States, <=50K
10, Never-married, Transport-moving, Not-in-family, White,50, United-States, <=50K
13, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
10, Married-spouse-absent, Craft-repair, Not-in-family, White,40, ?, <=50K
10, Never-married, Other-service, Own-child, Black,40, United-States, <=50K
15, Married-civ-spouse, Prof-specialty, Husband, White,35, United-States, >50K
9, Married-civ-spouse, Machine-op-inspct, Husband, Black,40, United-States, <=50K
6, Never-married, Sales, Own-child, White,15, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, <=50K
9, Never-married, ?, Own-child, Black,24, United-States, <=50K
9, Never-married, Other-service, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
10, Divorced, Machine-op-inspct, Not-in-family, White,40, United-States, <=50K
10, Never-married, Craft-repair, Unmarried, Amer-Indian-Eskimo,40, United-States, <=50K
13, Never-married, Adm-clerical, Not-in-family, White,32, Columbia, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
10, Married-civ-spouse, Sales, Wife, White,40, United-States, <=50K
9, Never-married, Adm-clerical, Unmarried, White,24, United-States, <=50K
15, Married-civ-spouse, Prof-specialty, Husband, White,65, United-States, >50K
10, Married-civ-spouse, ?, Husband, Asian-Pac-Islander,60, United-States, >50K
9, Never-married, Sales, Own-child, White,40, United-States, <=50K
15, Never-married, Prof-specialty, Not-in-family, White,50, United-States, >50K
9, Widowed, Adm-clerical, Not-in-family, Black,40, United-States, <=50K
10, Never-married, Tech-support, Not-in-family, White,13, United-States, <=50K
3, Married-civ-spouse, ?, Husband, White,40, Mexico, <=50K
9, Never-married, Adm-clerical, Other-relative, White,40, United-States, <=50K
8, Divorced, Other-service, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Protective-serv, Husband, White,40, Canada, <=50K
9, Never-married, Other-service, Own-child, White,40, United-States, <=50K
12, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
9, Married-civ-spouse, Craft-repair, Husband, White,30, Peru, <=50K
13, Never-married, Prof-specialty, Own-child, White,40, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, <=50K
9, Never-married, Craft-repair, Not-in-family, White,50, United-States, <=50K
9, Divorced, Other-service, Own-child, White,40, United-States, <=50K
9, Married-civ-spouse, Handlers-cleaners, Husband, Black,40, United-States, <=50K
10, Never-married, Sales, Own-child, White,43, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, <=50K
9, Never-married, Adm-clerical, Own-child, Black,40, United-States, <=50K
9, Married-AF-spouse, Craft-repair, Wife, Black,42, United-States, >50K
9, Married-civ-spouse, Craft-repair, Husband, White,60, United-States, <=50K
13, Never-married, Craft-repair, Own-child, White,10, United-States, <=50K
6, Married-civ-spouse, Transport-moving, Husband, White,45, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
13, Married-civ-spouse, Exec-managerial, Husband, White,46, United-States, >50K
12, Married-civ-spouse, Other-service, Husband, White,40, Iran, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, >50K
5, Married-civ-spouse, Machine-op-inspct, Husband, White,48, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander,50, China, >50K
13, Married-civ-spouse, Prof-specialty, Husband, White,48, United-States, >50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Sales, Husband, White,33, United-States, <=50K
10, Divorced, ?, Unmarried, Amer-Indian-Eskimo,30, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,50, Germany, >50K
10, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,45, United-States, >50K
6, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, <=50K
10, Never-married, Adm-clerical, Not-in-family, White,65, United-States, <=50K
9, Never-married, Other-service, Other-relative, White,35, Mexico, <=50K
9, Separated, Craft-repair, Unmarried, White,40, United-States, <=50K
12, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander,20, Philippines, <=50K
10, Divorced, Adm-clerical, Not-in-family, White,38, United-States, <=50K
9, Divorced, Adm-clerical, Unmarried, White,20, United-States, <=50K
12, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, <=50K
9, Never-married, Exec-managerial, Not-in-family, White,40, United-States, <=50K
10, Never-married, Other-service, Own-child, White,35, United-States, <=50K
7, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, <=50K
9, Divorced, Exec-managerial, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, Prof-specialty, Wife, Black,40, United-States, <=50K
13, Married-civ-spouse, Sales, Husband, White,40, United-States, >50K
16, Divorced, Prof-specialty, Not-in-family, White,40, United-States, <=50K
10, Divorced, Other-service, Not-in-family, White,40, United-States, <=50K
9, Divorced, Protective-serv, Not-in-family, Black,45, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, >50K
9, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, <=50K
12, Never-married, Other-service, Own-child, White,20, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,50, United-States, <=50K
8, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo,20, United-States, <=50K
9, Widowed, ?, Not-in-family, White,40, United-States, <=50K
13, Divorced, Prof-specialty, Unmarried, White,35, United-States, <=50K
14, Never-married, Prof-specialty, Not-in-family, White,32, United-States, >50K
14, Never-married, Adm-clerical, Not-in-family, White,46, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Wife, White,40, United-States, <=50K
9, Never-married, Craft-repair, Own-child, White,40, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,50, United-States, >50K
9, Never-married, Handlers-cleaners, Not-in-family, White,40, United-States, <=50K
4, Married-civ-spouse, Craft-repair, Husband, White,40, Mexico, <=50K
10, Married-civ-spouse, Adm-clerical, Husband, White,50, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Widowed, Adm-clerical, Unmarried, White,35, United-States, <=50K
4, Married-civ-spouse, Other-service, Husband, White,20, United-States, <=50K
7, Married-civ-spouse, Machine-op-inspct, Husband, Black,40, United-States, <=50K
16, Married-civ-spouse, Prof-specialty, Husband, White,46, England, >50K
5, Never-married, Other-service, Own-child, White,20, United-States, <=50K
9, Never-married, Tech-support, Own-child, Asian-Pac-Islander,35, China, >50K
9, Married-civ-spouse, Other-service, Wife, White,5, ?, <=50K
10, Never-married, Machine-op-inspct, Own-child, White,40, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,45, United-States, >50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
10, Divorced, Machine-op-inspct, Not-in-family, White,40, United-States, <=50K
9, Never-married, Handlers-cleaners, Not-in-family, White,40, United-States, <=50K
9, Divorced, Sales, Unmarried, White,30, United-States, <=50K
11, Divorced, Exec-managerial, Not-in-family, White,45, United-States, >50K
10, Never-married, ?, Own-child, White,3, United-States, <=50K
9, Married-civ-spouse, Sales, Husband, White,50, United-States, >50K
9, Married-civ-spouse, Sales, Husband, White,40, United-States, <=50K
13, Divorced, Protective-serv, Not-in-family, White,40, United-States, <=50K
13, Married-civ-spouse, Tech-support, Husband, White,40, United-States, >50K
13, Never-married, Adm-clerical, Not-in-family, White,40, Puerto-Rico, <=50K
14, Divorced, Prof-specialty, Not-in-family, White,45, United-States, <=50K
13, Married-civ-spouse, Tech-support, Husband, White,25, United-States, >50K
11, Never-married, Other-service, Other-relative, White,40, United-States, <=50K
6, Never-married, Craft-repair, Own-child, White,30, United-States, <=50K
7, Never-married, ?, Not-in-family, Black,40, United-States, <=50K
9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander,40, Hong, <=50K
13, Never-married, Prof-specialty, Not-in-family, White,35, United-States, <=50K
13, Never-married, Prof-specialty, Not-in-family, White,48, United-States, <=50K
13, Married-civ-spouse, ?, Husband, White,30, United-States, >50K
9, Married-civ-spouse, Other-service, Husband, White,40, Mexico, <=50K
10, Never-married, Sales, Own-child, White,40, United-States, <=50K
10, Married-civ-spouse, Exec-managerial, Husband, White,55, United-States, >50K
10, Married-civ-spouse, Other-service, Wife, White,40, United-States, <=50K
4, Divorced, Sales, Other-relative, White,20, Mexico, <=50K
9, Divorced, Machine-op-inspct, Not-in-family, Black,40, United-States, <=50K
13, Never-married, Prof-specialty, Own-child, White,35, United-States, <=50K
9, Married-civ-spouse, Adm-clerical, Husband, White,50, United-States, <=50K
13, Divorced, Prof-specialty, Not-in-family, White,40, United-States, >50K
7, Never-married, Sales, Own-child, White,12, United-States, <=50K
4, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
14, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, >50K
9, Widowed, Other-service, Not-in-family, White,40, Canada, <=50K
10, Never-married, Adm-clerical, Own-child, White,16, United-States, <=50K
10, Married-civ-spouse, Transport-moving, Husband, White,50, United-States, <=50K
10, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander,40, ?, >50K
13, Married-civ-spouse, Craft-repair, Husband, White,55, United-States, <=50K
11, Married-civ-spouse, Farming-fishing, Husband, White,60, United-States, >50K
10, Married-civ-spouse, Craft-repair, Husband, Black,40, United-States, >50K
15, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, >50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,30, United-States, <=50K
10, Married-civ-spouse, Handlers-cleaners, Husband, White,40, United-States, >50K
9, Divorced, Craft-repair, Not-in-family, White,45, Canada, <=50K
9, Separated, Transport-moving, Not-in-family, Asian-Pac-Islander,40, United-States, <=50K
9, Never-married, Adm-clerical, Own-child, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
10, Never-married, Handlers-cleaners, Own-child, White,35, United-States, <=50K
2, Married-civ-spouse, Sales, Husband, White,60, ?, <=50K
13, Never-married, Prof-specialty, Not-in-family, White,50, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Wife, White,40, United-States, <=50K
9, Divorced, Machine-op-inspct, Not-in-family, White,40, United-States, <=50K
16, Married-civ-spouse, Sales, Husband, White,40, United-States, <=50K
3, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, <=50K
13, Never-married, Prof-specialty, Own-child, Black,35, United-States, <=50K
11, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, >50K
10, Never-married, ?, Own-child, White,30, United-States, <=50K
9, Widowed, ?, Not-in-family, White,32, United-States, <=50K
10, Separated, Craft-repair, Not-in-family, White,40, United-States, <=50K
11, Never-married, Other-service, Not-in-family, White,35, United-States, <=50K
8, Widowed, Handlers-cleaners, Unmarried, White,50, United-States, <=50K
15, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, >50K
12, Never-married, Other-service, Own-child, White,18, United-States, <=50K
9, Never-married, Exec-managerial, Other-relative, White,42, Germany, <=50K
11, Divorced, Prof-specialty, Unmarried, White,40, United-States, <=50K
10, Married-civ-spouse, Exec-managerial, Husband, White,45, United-States, >50K
5, Married-civ-spouse, Machine-op-inspct, Husband, White,40, Guatemala, <=50K
7, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
13, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
9, Married-civ-spouse, Handlers-cleaners, Husband, White,40, United-States, <=50K
10, Never-married, Other-service, Not-in-family, White,30, United-States, <=50K
9, Divorced, Exec-managerial, Not-in-family, White,60, United-States, >50K
10, Never-married, Other-service, Not-in-family, White,40, United-States, <=50K
7, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,60, United-States, <=50K
14, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander,38, China, >50K
13, Never-married, Exec-managerial, Own-child, White,7, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,45, United-States, <=50K
4, Married-civ-spouse, Prof-specialty, Husband, White,60, United-States, <=50K
14, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
9, Never-married, Craft-repair, Unmarried, Black,40, United-States, <=50K
7, Married-civ-spouse, Machine-op-inspct, Husband, White,70, United-States, >50K
10, Never-married, ?, Own-child, White,40, United-States, <=50K
5, Married-civ-spouse, Exec-managerial, Husband, White,40, Mexico, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, >50K
10, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, <=50K
6, Never-married, Other-service, Own-child, Black,35, United-States, <=50K
15, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, >50K
9, Divorced, Adm-clerical, Unmarried, White,40, United-States, <=50K
6, Married-civ-spouse, Craft-repair, Husband, White,45, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,35, United-States, >50K
6, Divorced, Craft-repair, Unmarried, White,40, United-States, <=50K
13, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander,45, United-States, <=50K
9, Widowed, Other-service, Unmarried, Black,40, United-States, <=50K
10, Never-married, Adm-clerical, Not-in-family, Black,37, United-States, <=50K
9, Widowed, Exec-managerial, Not-in-family, White,58, United-States, <=50K
14, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, >50K
9, Married-civ-spouse, Other-service, Husband, White,40, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Husband, White,50, United-States, <=50K
13, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
5, Separated, Handlers-cleaners, Own-child, White,38, United-States, <=50K
10, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander,50, United-States, >50K
13, Married-civ-spouse, Craft-repair, Husband, White,60, United-States, <=50K
9, Divorced, Adm-clerical, Own-child, White,40, United-States, <=50K
15, Never-married, Exec-managerial, Not-in-family, White,50, United-States, >50K
10, Married-civ-spouse, Exec-managerial, Wife, White,25, United-States, <=50K
6, Never-married, Sales, Not-in-family, White,25, United-States, <=50K
14, Never-married, Adm-clerical, Own-child, White,40, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Wife, White,15, United-States, <=50K
12, Divorced, Adm-clerical, Unmarried, White,38, United-States, <=50K
11, Married-civ-spouse, Farming-fishing, Husband, White,70, United-States, <=50K
9, Married-civ-spouse, Handlers-cleaners, Husband, White,40, United-States, <=50K
5, Never-married, Handlers-cleaners, Unmarried, Black,40, United-States, <=50K
9, Married-spouse-absent, Craft-repair, Unmarried, White,50, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, <=50K
11, Never-married, Other-service, Not-in-family, White,30, United-States, <=50K
13, Married-civ-spouse, Sales, Husband, White,45, United-States, >50K
3, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, <=50K
10, Never-married, Adm-clerical, Own-child, White,20, United-States, <=50K
10, Divorced, Sales, Unmarried, White,60, United-States, <=50K
13, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander,40, Philippines, <=50K
7, Never-married, Handlers-cleaners, Not-in-family, White,25, United-States, <=50K
14, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
10, Widowed, Sales, Not-in-family, White,20, United-States, <=50K
9, Divorced, Craft-repair, Not-in-family, White,40, United-States, <=50K
11, Never-married, Craft-repair, Own-child, White,20, United-States, <=50K
9, Never-married, Transport-moving, Not-in-family, White,40, United-States, <=50K
13, Married-civ-spouse, Other-service, Husband, White,70, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, Black,40, United-States, >50K
2, Married-civ-spouse, Other-service, Other-relative, Black,16, United-States, <=50K
13, Divorced, Prof-specialty, Not-in-family, White,70, United-States, >50K
13, Divorced, Exec-managerial, Not-in-family, White,50, United-States, <=50K
16, Married-civ-spouse, ?, Husband, White,5, United-States, >50K
9, Divorced, Sales, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, Tech-support, Husband, White,40, United-States, <=50K
10, Never-married, Prof-specialty, Not-in-family, Black,20, United-States, <=50K
9, Never-married, Other-service, Not-in-family, White,36, United-States, <=50K
9, Divorced, Adm-clerical, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
9, Never-married, Adm-clerical, Own-child, Black,20, United-States, <=50K
10, Divorced, Handlers-cleaners, Not-in-family, Asian-Pac-Islander,40, United-States, <=50K
8, Never-married, Adm-clerical, Other-relative, Black,48, ?, <=50K
9, Separated, Sales, Unmarried, Black,25, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
13, Divorced, Sales, Not-in-family, White,45, United-States, <=50K
10, Never-married, ?, Own-child, White,40, United-States, <=50K
10, Married-civ-spouse, Prof-specialty, Husband, White,38, United-States, >50K
14, Divorced, Exec-managerial, Unmarried, White,65, United-States, >50K
13, Never-married, Prof-specialty, Not-in-family, White,70, United-States, <=50K
10, Divorced, ?, Unmarried, White,8, United-States, <=50K
10, Never-married, Adm-clerical, Other-relative, White,40, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,45, United-States, <=50K
13, Never-married, Protective-serv, Not-in-family, White,60, United-States, >50K
13, Married-spouse-absent, Adm-clerical, Not-in-family, White,40, Cuba, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,45, United-States, >50K
